name,date,price
Ontario,2015,7345
,2016,10170
,2017,44955
,2018,46575
British Columbia,2015,4380
,2016,6520
,2017,12190
,2018,14445
Alberta,2015,7990
,2016,5070
,2017,5575
,2018,4810
Nova Scotia,2015,650
,2016,1185
,2017,1545
,2018,1715
Saskatchewan,2015,555
,2016,1455
,2017,1255
,2018,1625
Manitoba,2015,235
,2016,185
,2017,630
,2018,1070
New Brunswick,2015,140
,2016,550
,2017,890
,2018,820
Prince Edward Island,2015,135
,2016,470
,2017,410
,2018,400
Newfoundland and Labrador,2015,60
,2016,85
,2017,220
,2018,190
Yukon,2015,10
,2016,15
,2017,40
,2018,50
Northwest Territories,2015,30
,2016,35
,2017,35
,2018,35
Nunavut,2015,10
,2016,0
,2017,0
,2018,0
